employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
54817,R&D,zara.fernandez4817@demo.co,Zara,2021-01-08,Fernandez,+60 18-5288 3710,R&D Scientist,6240
50701,Sales,mika.ong701@demo.co,Mika,2024-03-20,Ong,+60 16-7105 8574,Sales Manager,8100
52688,Finance,arjun.ismail2688@demo.co,Arjun,2024-07-29,Ismail,+60 17-4143 2208,Finance Manager,3480
53609,Marketing,kai.vijay3609@example.org,Kai,2022-05-10,Vijay,+60 16-4700 7967,SEO Specialist,9360
52450,Finance,bella.jamal2450@demo.co,Bella,2025-06-29,Jamal,+60 10-5916 5002,Financial Analyst,8450
53298,Operations,cheng.mansor3298@company.com,Cheng,2023-01-09,Mansor,+60 18-4489 6911,Project Coordinator,16900
54989,Sales,imran.ismail4989@corp.local,Imran,2022-02-28,Ismail,+60 19-2218 2992,Sales Executive,15730
53087,Support,kai.vijay3087@corp.local,Kai,2023-03-14,Vijay,+60 18-1072 9061,Support Lead,17740
51243,Logistics,mika.pereira1243@demo.co,Mika,2022-12-12,Pereira,+60 19-3280 9296,Logistics Coordinator,12820
50233,Marketing,umar.bakar233@demo.co,Umar,2022-04-04,Bakar,+60 16-6837 5104,Content Strategist,16290
54966,Marketing,imran.quah4966@corp.local,Imran,2022-06-03,Quah,+60 16-4728 8277,Marketing Executive,9110
52212,Marketing,kai.abdullah2212@company.com,Kai,2020-01-16,Abdullah,+60 18-1877 1251,Content Strategist,2210
50980,Support,daniel.garcia980@demo.co,Daniel,2023-01-20,Garcia,+60 18-5127 5657,Support Lead,13370
52436,IT,zara.davis2436@example.org,Zara,2023-05-18,Davis,+60 14-5975 3149,Network Engineer,12200
54197,Logistics,adam.yap4197@demo.co,Adam,2020-11-11,Yap,+60 16-6114 7536,Supply Planner,12380
50798,Support,daniel.tan798@example.org,Daniel,2024-07-07,Tan,+60 17-1723 1692,Service Desk Analyst,12080
50291,Marketing,imran.evans291@corp.local,Imran,2023-02-01,Evans,+60 13-9003 9538,Content Strategist,12960
51724,Logistics,adam.pereira1724@company.com,Adam,2020-12-09,Pereira,+60 18-9515 5637,Logistics Coordinator,14690
53769,Sales,yash.mansor3769@example.org,Yash,2024-03-28,Mansor,+60 14-9387 3979,Sales Manager,5480
54151,R&D,wen.halim4151@company.com,Wen,2025-06-20,Halim,+60 10-9252 7612,R&D Scientist,15080
54864,Sales,zara.zulkifli4864@demo.co,Zara,2022-07-09,Zulkifli,+60 16-3553 9833,Account Manager,16190
52176,Finance,adam.garcia2176@corp.local,Adam,2020-10-08,Garcia,+60 12-5976 3252,Accountant,6940
50832,HR,yash.zulkifli832@company.com,Yash,2024-12-21,Zulkifli,+60 19-9095 2924,HR Executive,6360
52455,HR,arjun.ibrahim2455@corp.local,Arjun,2020-11-28,Ibrahim,+60 14-7230 6423,HR Manager,15720
52693,HR,jasmine.quah2693@corp.local,Jasmine,2024-02-14,Quah,+60 11-8035 6035,Talent Acquisition,13390
52405,IT,yash.singh2405@demo.co,Yash,2023-08-01,Singh,+60 19-1386 8125,System Administrator,16980
53215,Sales,layla.davis3215@example.org,Layla,2023-09-01,Davis,+60 12-9549 8869,Account Manager,15000
51524,Support,farah.abdullah1524@example.org,Farah,2025-04-18,Abdullah,+60 11-1912 1008,Support Lead,11020
51894,Operations,noah.tan1894@company.com,Noah,2024-08-01,Tan,+60 11-2556 8078,Operations Executive,9260
53499,Finance,tara.fernandez3499@example.org,Tara,2024-01-13,Fernandez,+60 16-9396 8537,Finance Manager,6100
53852,Marketing,rafi.ismail3852@example.org,Rafi,2023-12-13,Ismail,+60 12-2563 3420,SEO Specialist,17520
54630,Marketing,aisyah.zulkifli4630@corp.local,Aisyah,2022-07-13,Zulkifli,+60 11-5236 7013,Content Strategist,9840
51542,Sales,rafi.kaur1542@corp.local,Rafi,2024-12-03,Kaur,+60 17-8633 5090,Sales Manager,8470
50346,Marketing,tara.tan346@demo.co,Tara,2022-03-01,Tan,+60 10-9481 6486,Content Strategist,9880
51137,Operations,farah.kaur1137@company.com,Farah,2022-01-26,Kaur,+60 11-6969 2675,Operations Manager,16860
53077,IT,cheng.lau3077@example.org,Cheng,2020-03-13,Lau,+60 16-9252 7255,Network Engineer,2980
52899,IT,siti.ong2899@demo.co,Siti,2020-06-19,Ong,+60 13-3313 7458,IT Support,6790
53222,Sales,yash.pereira3222@company.com,Yash,2023-10-25,Pereira,+60 12-4144 7042,Account Manager,17830
50303,HR,rafi.chan303@corp.local,Rafi,2021-05-26,Chan,+60 12-9575 8320,Talent Acquisition,8860
54360,Operations,pranav.ismail4360@corp.local,Pranav,2025-05-30,Ismail,+60 12-6644 6076,Operations Manager,9930
52594,Marketing,jasmine.ismail2594@corp.local,Jasmine,2020-09-07,Ismail,+60 14-8417 2299,Marketing Executive,10390
53339,Logistics,amir.ismail3339@demo.co,Amir,2025-07-04,Ismail,+60 17-1555 8244,Warehouse Supervisor,3060
52127,Engineering,daniel.ibrahim2127@corp.local,Daniel,2023-02-15,Ibrahim,+60 19-5531 1419,Data Engineer,15860
50654,HR,rafi.evans654@corp.local,Rafi,2020-06-03,Evans,+60 16-9284 2163,Talent Acquisition,9620
50566,Support,yash.vijay566@demo.co,Yash,2023-12-22,Vijay,+60 17-6356 2494,Support Lead,4290
54155,Logistics,siti.evans4155@company.com,Siti,2020-05-26,Evans,+60 14-5939 2750,Warehouse Supervisor,10700
51402,Sales,daniel.halim1402@demo.co,Daniel,2021-09-04,Halim,+60 19-4113 7866,Sales Manager,15090
50840,Marketing,yash.rahman840@company.com,Yash,2025-03-02,Rahman,+60 12-1360 2023,Marketing Executive,14890
51459,R&D,adam.ismail1459@corp.local,Adam,2022-02-22,Ismail,+60 11-5004 2978,Product Researcher,10740
50962,Support,farah.fernandez962@demo.co,Farah,2023-12-23,Fernandez,+60 14-5816 9660,Customer Support,6890
50189,Support,cheng.garcia189@corp.local,Cheng,2025-03-03,Garcia,+60 12-2566 5693,Service Desk Analyst,15450
52984,Sales,farah.evans2984@example.org,Farah,2021-04-19,Evans,+60 10-3720 6320,Sales Executive,14890
54885,Marketing,kai.rahman4885@company.com,Kai,2021-12-15,Rahman,+60 10-2374 7250,Marketing Executive,5890
50139,Engineering,noah.vijay139@corp.local,Noah,2022-06-07,Vijay,+60 16-6783 1731,Data Engineer,14280
54781,HR,aisyah.evans4781@demo.co,Aisyah,2022-07-12,Evans,+60 10-5114 7989,HR Manager,12080
51821,Logistics,tara.jamal1821@demo.co,Tara,2020-11-17,Jamal,+60 11-5257 1438,Supply Planner,4070
52920,Support,hana.ng2920@example.org,Hana,2024-08-27,Ng,+60 14-8912 4847,Service Desk Analyst,12880
52218,Sales,hana.rahman2218@company.com,Hana,2022-08-29,Rahman,+60 19-5781 1826,Sales Manager,14720
50186,HR,wen.lau186@example.org,Wen,2020-04-26,Lau,+60 14-3412 8156,HR Executive,9390
53113,Marketing,amir.jamal3113@corp.local,Amir,2025-03-05,Jamal,+60 17-7241 2320,SEO Specialist,12380
53409,IT,imran.garcia3409@demo.co,Imran,2023-06-18,Garcia,+60 13-1442 8837,IT Support,10690
54811,Support,xuan.xie4811@example.org,Xuan,2022-06-24,Xie,+60 16-6375 2330,Customer Support,5020
51829,Operations,arjun.jamal1829@company.com,Arjun,2025-02-10,Jamal,+60 12-2455 3490,Operations Manager,6500
51268,Marketing,siti.ong1268@company.com,Siti,2021-04-29,Ong,+60 16-8931 1619,Marketing Executive,9690
50339,IT,xuan.vijay339@company.com,Xuan,2021-02-10,Vijay,+60 14-1871 2370,Network Engineer,15830
50447,R&D,layla.bakar447@company.com,Layla,2022-06-23,Bakar,+60 19-2812 1762,R&D Scientist,14150
53235,Logistics,yash.ng3235@company.com,Yash,2022-08-20,Ng,+60 13-6919 2279,Warehouse Supervisor,13200
50949,Marketing,zara.xie949@example.org,Zara,2023-01-16,Xie,+60 18-8133 2455,Marketing Executive,6470
52026,HR,zara.garcia2026@company.com,Zara,2024-09-18,Garcia,+60 18-5029 9318,Talent Acquisition,13690
54742,R&D,siti.zulkifli4742@corp.local,Siti,2021-01-25,Zulkifli,+60 13-1558 7278,Product Researcher,3160
50913,Marketing,daniel.kaur913@company.com,Daniel,2024-05-10,Kaur,+60 11-7816 8557,Content Strategist,11880
51191,IT,pranav.jamal1191@corp.local,Pranav,2023-07-04,Jamal,+60 19-6737 8443,Network Engineer,2820
52114,Support,pranav.xie2114@demo.co,Pranav,2020-04-25,Xie,+60 17-9160 1799,Support Lead,14210
51779,Sales,pranav.zulkifli1779@example.org,Pranav,2023-02-14,Zulkifli,+60 13-5894 3270,Sales Executive,8950
52404,Support,bella.bakar2404@example.org,Bella,2023-08-21,Bakar,+60 19-5955 4662,Service Desk Analyst,13340
51637,Engineering,wen.davis1637@company.com,Wen,2023-05-09,Davis,+60 12-5797 3468,QA Engineer,7350
54746,IT,vivi.garcia4746@corp.local,Vivi,2020-07-31,Garcia,+60 18-6678 9216,IT Support,4740
50446,Engineering,rafi.bakar446@corp.local,Rafi,2024-02-19,Bakar,+60 19-7677 3452,Data Engineer,3520
50681,R&D,noah.ong681@demo.co,Noah,2020-12-23,Ong,+60 13-9562 9708,R&D Scientist,7180
50619,HR,farah.ibrahim619@demo.co,Farah,2022-12-16,Ibrahim,+60 10-4723 5961,HR Manager,17550
50104,Finance,cheng.singh104@example.org,Cheng,2020-09-22,Singh,+60 10-4003 9136,Financial Analyst,10630
52215,Marketing,hana.quah2215@example.org,Hana,2021-04-05,Quah,+60 14-6106 5309,SEO Specialist,13070
51306,IT,cheng.mansor1306@demo.co,Cheng,2020-03-26,Mansor,+60 16-6922 5351,System Administrator,16990
54289,Support,layla.garcia4289@demo.co,Layla,2025-03-05,Garcia,+60 19-8392 9964,Service Desk Analyst,16470
54532,Finance,jasmine.usman4532@company.com,Jasmine,2025-06-22,Usman,+60 11-1490 9705,Accountant,15700
51764,Support,xuan.evans1764@corp.local,Xuan,2020-04-02,Evans,+60 12-6219 5978,Support Lead,16570
54479,IT,daniel.mansor4479@demo.co,Daniel,2023-02-19,Mansor,+60 11-5144 9040,IT Support,10130
54336,Engineering,aisyah.davis4336@demo.co,Aisyah,2025-02-17,Davis,+60 18-6810 3196,Data Engineer,15140
51272,Engineering,arjun.wong1272@company.com,Arjun,2020-07-02,Wong,+60 12-7712 7000,Data Engineer,12200
50965,Finance,farah.usman965@company.com,Farah,2022-06-08,Usman,+60 12-3384 4837,Financial Analyst,2910
53123,Operations,arjun.garcia3123@demo.co,Arjun,2021-01-14,Garcia,+60 18-6496 3248,Project Coordinator,16080
50118,Logistics,xuan.usman118@demo.co,Xuan,2020-05-07,Usman,+60 10-2529 3673,Logistics Coordinator,6070
52733,Support,kai.yap2733@company.com,Kai,2021-06-02,Yap,+60 14-1872 9273,Service Desk Analyst,7660
54278,HR,umar.halim4278@demo.co,Umar,2022-07-29,Halim,+60 17-6892 9068,HR Manager,10370
53106,Finance,yash.tan3106@corp.local,Yash,2023-06-28,Tan,+60 14-5890 1609,Accountant,11690
54387,Support,kai.singh4387@company.com,Kai,2021-04-28,Singh,+60 19-9841 2125,Customer Support,11720
54440,HR,olivia.ibrahim4440@demo.co,Olivia,2023-08-12,Ibrahim,+60 19-3127 5573,HR Manager,6650
54315,Sales,cheng.jamal4315@corp.local,Cheng,2024-06-18,Jamal,+60 18-1562 1127,Sales Manager,11960
51911,Operations,daniel.ismail1911@corp.local,Daniel,2020-03-23,Ismail,+60 17-9866 4430,Operations Manager,7200
51595,Logistics,aisyah.bakar1595@company.com,Aisyah,2021-06-13,Bakar,+60 18-3923 9980,Supply Planner,8840
50089,HR,xuan.mansor89@example.org,Xuan,2020-07-05,Mansor,+60 18-6602 3389,Talent Acquisition,13430
54799,Marketing,xuan.bakar4799@corp.local,Xuan,2025-03-11,Bakar,+60 18-7866 9018,Marketing Executive,13710
51532,Support,yash.chan1532@company.com,Yash,2020-05-03,Chan,+60 12-7258 1417,Customer Support,17790
51048,Marketing,bella.vijay1048@company.com,Bella,2020-02-29,Vijay,+60 18-5586 4654,Marketing Executive,16270
51987,Marketing,aisyah.ibrahim1987@demo.co,Aisyah,2022-07-01,Ibrahim,+60 16-5058 8087,Content Strategist,6620
50191,Marketing,imran.singh191@company.com,Imran,2020-12-16,Singh,+60 12-1432 6068,Content Strategist,15760
50854,R&D,hana.xie854@corp.local,Hana,2022-12-12,Xie,+60 16-8290 5519,Product Researcher,12930
51250,R&D,tara.bakar1250@company.com,Tara,2021-08-04,Bakar,+60 12-1057 6933,R&D Scientist,2430
54032,IT,olivia.lau4032@corp.local,Olivia,2021-08-01,Lau,+60 12-2419 6356,Network Engineer,6870
51495,Logistics,adam.singh1495@corp.local,Adam,2022-10-31,Singh,+60 19-2674 4428,Warehouse Supervisor,7850
51488,Finance,tara.pereira1488@corp.local,Tara,2021-06-23,Pereira,+60 17-4682 7263,Accountant,10160
50862,Finance,pranav.yap862@corp.local,Pranav,2022-09-25,Yap,+60 14-1370 4043,Finance Manager,8370
53802,R&D,amir.mansor3802@corp.local,Amir,2020-09-10,Mansor,+60 19-7355 1236,Product Researcher,12380
52347,R&D,yash.mansor2347@example.org,Yash,2023-02-28,Mansor,+60 11-7184 2213,R&D Scientist,11260
52639,IT,farah.fernandez2639@company.com,Farah,2020-06-03,Fernandez,+60 13-8444 3062,IT Support,8150
53543,Operations,zara.chan3543@demo.co,Zara,2023-12-23,Chan,+60 12-4102 4785,Operations Manager,12920
53533,Engineering,kai.ng3533@company.com,Kai,2022-03-05,Ng,+60 17-2183 9606,QA Engineer,11530
51608,Engineering,jasmine.abdullah1608@example.org,Jasmine,2023-05-23,Abdullah,+60 14-3517 3185,QA Engineer,14810
51391,Engineering,olivia.garcia1391@corp.local,Olivia,2021-11-30,Garcia,+60 10-3507 6238,QA Engineer,16590
50576,Marketing,jasmine.wong576@company.com,Jasmine,2021-02-03,Wong,+60 10-2195 5211,Marketing Executive,7540
54990,Operations,umar.mansor4990@demo.co,Umar,2022-10-12,Mansor,+60 12-5738 4926,Project Coordinator,16340
51014,IT,daniel.zulkifli1014@example.org,Daniel,2021-02-09,Zulkifli,+60 12-2255 8685,System Administrator,12060
51878,R&D,olivia.rahman1878@company.com,Olivia,2021-09-22,Rahman,+60 14-2454 3190,Product Researcher,11330
52116,Engineering,arjun.davis2116@example.org,Arjun,2020-03-10,Davis,+60 12-8769 5442,DevOps Engineer,16070
50006,Logistics,aisyah.abdullah6@example.org,Aisyah,2025-07-01,Abdullah,+60 10-2149 5019,Logistics Coordinator,3380
50304,R&D,cheng.wong304@demo.co,Cheng,2024-03-09,Wong,+60 16-3888 5362,Research Associate,15190
53400,IT,wen.zulkifli3400@example.org,Wen,2023-10-01,Zulkifli,+60 12-4578 4267,System Administrator,17640
51712,Engineering,wen.mansor1712@demo.co,Wen,2023-02-12,Mansor,+60 10-1617 1237,DevOps Engineer,5160
52058,Sales,aisyah.chan2058@demo.co,Aisyah,2020-02-11,Chan,+60 17-3636 5028,Account Manager,3220
50527,Sales,xuan.kaur527@company.com,Xuan,2024-08-09,Kaur,+60 17-7134 5361,Sales Manager,7350
53379,Operations,tara.yap3379@corp.local,Tara,2025-06-27,Yap,+60 13-2851 1358,Project Coordinator,14730
51002,IT,layla.pereira1002@demo.co,Layla,2022-10-07,Pereira,+60 13-2935 9134,Network Engineer,13170
54498,Operations,olivia.ng4498@demo.co,Olivia,2021-12-30,Ng,+60 13-6879 4069,Project Coordinator,8430
53933,HR,imran.zulkifli3933@example.org,Imran,2021-09-02,Zulkifli,+60 11-6610 7378,Talent Acquisition,14730
52937,Finance,pranav.bakar2937@demo.co,Pranav,2024-02-09,Bakar,+60 11-4576 9309,Accountant,10110
52123,HR,kai.ng2123@corp.local,Kai,2022-04-26,Ng,+60 14-4401 6424,Talent Acquisition,10160
50095,IT,mika.ismail95@company.com,Mika,2021-04-11,Ismail,+60 18-5833 4071,System Administrator,17000
53509,Marketing,tara.lau3509@company.com,Tara,2023-05-21,Lau,+60 19-9681 2691,Content Strategist,3160
50508,Marketing,farah.davis508@demo.co,Farah,2025-05-01,Davis,+60 19-3772 2122,SEO Specialist,4830
50797,Support,cheng.singh797@company.com,Cheng,2022-06-11,Singh,+60 10-5414 3455,Customer Support,9140
53995,Logistics,zara.pereira3995@demo.co,Zara,2021-08-23,Pereira,+60 11-7702 7945,Supply Planner,11390
53344,Marketing,vivi.ong3344@demo.co,Vivi,2024-06-26,Ong,+60 12-7694 7717,SEO Specialist,15570
52005,IT,wen.quah2005@demo.co,Wen,2022-09-20,Quah,+60 12-2218 1868,System Administrator,15250
50907,Support,hana.singh907@corp.local,Hana,2025-02-22,Singh,+60 18-9187 7289,Service Desk Analyst,12200
52108,Operations,tara.davis2108@corp.local,Tara,2022-08-22,Davis,+60 13-9214 2759,Operations Manager,11850
54023,Sales,cheng.jamal4023@company.com,Cheng,2023-03-14,Jamal,+60 19-8861 2723,Account Manager,7440
50820,Marketing,cheng.ong820@corp.local,Cheng,2020-01-29,Ong,+60 11-3319 9650,Marketing Executive,14280
54484,Logistics,imran.vijay4484@example.org,Imran,2024-12-15,Vijay,+60 11-8649 8614,Warehouse Supervisor,3810
54193,Sales,farah.ong4193@example.org,Farah,2020-05-08,Ong,+60 10-5060 8720,Sales Manager,9080
53140,Engineering,rafi.wong3140@corp.local,Rafi,2020-09-28,Wong,+60 19-5833 7788,Software Engineer,7590
52769,Finance,zara.davis2769@corp.local,Zara,2020-05-09,Davis,+60 16-4625 3625,Accountant,4800
53958,Operations,vivi.garcia3958@example.org,Vivi,2024-05-01,Garcia,+60 18-1537 8010,Operations Manager,15110
52159,Logistics,bella.tan2159@demo.co,Bella,2024-05-04,Tan,+60 10-3653 2767,Logistics Coordinator,14890
52821,HR,zara.pereira2821@corp.local,Zara,2021-08-12,Pereira,+60 14-6407 7714,Talent Acquisition,2600
52867,R&D,layla.yap2867@example.org,Layla,2024-06-24,Yap,+60 16-7361 8288,Product Researcher,3690
51316,Support,jasmine.evans1316@corp.local,Jasmine,2024-07-23,Evans,+60 14-6733 1251,Service Desk Analyst,13990
51877,Operations,imran.usman1877@company.com,Imran,2025-04-07,Usman,+60 10-6186 5453,Operations Executive,16850
52258,HR,adam.abdullah2258@corp.local,Adam,2020-12-30,Abdullah,+60 10-8096 1979,HR Executive,8250
50954,Logistics,umar.wong954@example.org,Umar,2020-09-10,Wong,+60 17-6870 6528,Supply Planner,7770
52603,IT,umar.fernandez2603@corp.local,Umar,2023-10-06,Fernandez,+60 16-4025 8035,System Administrator,14550
54110,Marketing,wen.usman4110@example.org,Wen,2024-08-22,Usman,+60 13-7934 8835,Marketing Executive,12840
53430,Sales,xuan.xie3430@company.com,Xuan,2023-02-28,Xie,+60 12-2586 9439,Account Manager,5930
53892,Operations,mika.ibrahim3892@example.org,Mika,2020-08-18,Ibrahim,+60 12-7727 4834,Operations Executive,17980
53601,R&D,kai.quah3601@corp.local,Kai,2020-10-29,Quah,+60 14-2894 2389,Research Associate,7130
50588,Finance,mika.ong588@demo.co,Mika,2021-10-11,Ong,+60 10-3109 7691,Financial Analyst,7470
51553,Operations,rafi.vijay1553@demo.co,Rafi,2024-08-04,Vijay,+60 17-3167 6074,Project Coordinator,6000
51222,Marketing,umar.lau1222@example.org,Umar,2023-12-16,Lau,+60 19-1616 4674,SEO Specialist,11700
53537,Finance,hana.yap3537@corp.local,Hana,2023-10-30,Yap,+60 12-6755 1305,Accountant,4540
52190,R&D,amir.vijay2190@corp.local,Amir,2022-01-18,Vijay,+60 19-6794 9025,Product Researcher,16750
50231,Engineering,layla.davis231@corp.local,Layla,2020-08-27,Davis,+60 14-7673 1250,QA Engineer,3230
54504,IT,bella.xie4504@example.org,Bella,2021-05-12,Xie,+60 18-1514 5387,Network Engineer,14030
53630,IT,rafi.fernandez3630@corp.local,Rafi,2024-04-25,Fernandez,+60 12-5856 1183,Network Engineer,14210
52755,IT,bella.zulkifli2755@corp.local,Bella,2024-07-08,Zulkifli,+60 19-3528 2156,IT Support,5180
50629,Logistics,rafi.davis629@example.org,Rafi,2021-08-16,Davis,+60 14-8884 9693,Warehouse Supervisor,16510
51261,Finance,yash.jamal1261@company.com,Yash,2021-01-09,Jamal,+60 14-1593 1898,Accountant,7310
52974,R&D,siti.abdullah2974@company.com,Siti,2024-04-06,Abdullah,+60 12-5876 1992,Research Associate,11630
53125,IT,amir.kaur3125@corp.local,Amir,2023-05-14,Kaur,+60 12-5311 9412,System Administrator,16350
53843,Operations,hana.ong3843@company.com,Hana,2025-02-08,Ong,+60 13-6495 3334,Operations Manager,15320
52121,Support,umar.evans2121@demo.co,Umar,2023-10-28,Evans,+60 10-5527 9287,Support Lead,5160
52555,Engineering,rafi.garcia2555@corp.local,Rafi,2025-03-15,Garcia,+60 16-4790 4671,Data Engineer,11920
54314,Logistics,rafi.xie4314@company.com,Rafi,2024-10-04,Xie,+60 13-7569 8513,Warehouse Supervisor,12360
52731,Logistics,hana.chan2731@corp.local,Hana,2024-09-13,Chan,+60 16-8122 2118,Warehouse Supervisor,3480
52771,HR,mika.xie2771@demo.co,Mika,2024-07-26,Xie,+60 19-5917 1540,Talent Acquisition,10660
51674,Logistics,aisyah.vijay1674@company.com,Aisyah,2022-04-19,Vijay,+60 17-7144 4146,Supply Planner,14600
51994,R&D,farah.ng1994@demo.co,Farah,2021-08-27,Ng,+60 14-4096 7244,R&D Scientist,13520
50822,R&D,farah.bakar822@example.org,Farah,2022-08-25,Bakar,+60 10-6124 3470,R&D Scientist,6920
53157,Sales,amir.davis3157@corp.local,Amir,2023-12-05,Davis,+60 17-9173 9716,Sales Executive,17320
54097,Sales,layla.pereira4097@example.org,Layla,2025-01-30,Pereira,+60 13-8081 5541,Account Manager,3360
50353,HR,tara.xie353@corp.local,Tara,2024-04-17,Xie,+60 13-5757 8638,HR Executive,11540
50450,Sales,hana.ong450@company.com,Hana,2024-01-12,Ong,+60 18-4834 5161,Sales Executive,10280
52832,HR,cheng.pereira2832@example.org,Cheng,2021-06-23,Pereira,+60 16-9436 4736,HR Manager,17700
53723,Operations,cheng.yap3723@example.org,Cheng,2024-04-29,Yap,+60 12-3400 8405,Project Coordinator,2920
54543,Logistics,aisyah.wong4543@example.org,Aisyah,2020-12-15,Wong,+60 11-5745 3639,Warehouse Supervisor,4640
52907,Sales,jasmine.xie2907@corp.local,Jasmine,2023-11-29,Xie,+60 11-3363 3141,Sales Manager,16600
50963,R&D,umar.zulkifli963@demo.co,Umar,2024-11-02,Zulkifli,+60 14-5698 8697,Product Researcher,2690
52444,Sales,imran.zulkifli2444@example.org,Imran,2023-09-23,Zulkifli,+60 18-2630 5344,Account Manager,7830
51129,HR,cheng.halim1129@corp.local,Cheng,2023-06-01,Halim,+60 16-6004 7104,HR Executive,9940
50277,Logistics,adam.davis277@company.com,Adam,2020-08-16,Davis,+60 10-9609 4419,Logistics Coordinator,7460
50658,Operations,wen.zulkifli658@demo.co,Wen,2024-07-20,Zulkifli,+60 16-7123 8254,Operations Executive,3260
54622,HR,tara.garcia4622@demo.co,Tara,2020-05-25,Garcia,+60 18-4981 8613,HR Manager,4030
51936,Engineering,layla.ismail1936@company.com,Layla,2020-03-15,Ismail,+60 17-9760 4034,Software Engineer,16420
50351,Operations,layla.bakar351@company.com,Layla,2020-01-01,Bakar,+60 12-3537 1282,Operations Executive,17470
