employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
92074,HR,daniel.ng2074@example.org,Daniel,2022-04-16,Ng,+60 18-6749 7901,HR Executive,11940
94666,Engineering,daniel.chan4666@company.com,Daniel,2022-11-14,Chan,+60 12-2258 7347,Data Engineer,4120
92085,Engineering,vivi.mansor2085@example.org,Vivi,2023-09-24,Mansor,+60 13-7052 3731,Data Engineer,16480
97644,R&D,farah.davis7644@corp.local,Farah,2024-11-16,Davis,+60 14-4741 5573,Research Associate,17700
95440,R&D,noah.chan5440@demo.co,Noah,2022-01-30,Chan,+60 11-3442 3116,Research Associate,6820
98453,Support,tara.evans8453@example.org,Tara,2020-01-09,Evans,+60 10-3866 1696,Customer Support,8530
98642,Logistics,cheng.ng8642@corp.local,Cheng,2023-04-08,Ng,+60 10-3337 4948,Logistics Coordinator,16900
99312,Finance,tara.jamal9312@company.com,Tara,2024-02-13,Jamal,+60 17-7847 9109,Accountant,17180
95496,Marketing,noah.ibrahim5496@demo.co,Noah,2022-09-29,Ibrahim,+60 18-1409 2248,Marketing Executive,16330
93749,Marketing,yash.xie3749@company.com,Yash,2022-03-14,Xie,+60 14-8385 9235,Content Strategist,11750
95591,IT,vivi.singh5591@example.org,Vivi,2021-06-22,Singh,+60 16-7430 6769,IT Support,17790
93999,Engineering,rafi.ong3999@company.com,Rafi,2021-11-27,Ong,+60 19-3060 8784,Software Engineer,8630
98792,Engineering,kai.mansor8792@corp.local,Kai,2024-03-22,Mansor,+60 10-9975 9489,Data Engineer,14440
91300,R&D,wen.ibrahim1300@example.org,Wen,2023-08-06,Ibrahim,+60 14-3436 5990,Research Associate,8440
91366,Sales,amir.pereira1366@corp.local,Amir,2024-04-26,Pereira,+60 17-5244 6027,Account Manager,6060
95441,Sales,zara.evans5441@corp.local,Zara,2023-07-10,Evans,+60 12-8475 3396,Sales Manager,11700
92362,Logistics,zara.evans2362@demo.co,Zara,2024-05-29,Evans,+60 19-1090 7184,Warehouse Supervisor,9400
94050,Operations,umar.singh4050@company.com,Umar,2022-12-01,Singh,+60 11-7138 4513,Operations Executive,5320
93185,Logistics,xuan.wong3185@example.org,Xuan,2023-02-01,Wong,+60 17-5558 5666,Supply Planner,9220
98320,Sales,daniel.abdullah8320@company.com,Daniel,2020-02-29,Abdullah,+60 11-3472 8895,Sales Executive,7050
90205,Engineering,vivi.yap205@example.org,Vivi,2025-03-19,Yap,+60 10-2072 3818,Software Engineer,15490
91890,HR,mika.ibrahim1890@company.com,Mika,2025-02-24,Ibrahim,+60 17-1953 2491,HR Manager,10710
91328,Finance,pranav.yap1328@corp.local,Pranav,2020-04-15,Yap,+60 13-4543 6362,Financial Analyst,9330
93421,Engineering,umar.usman3421@corp.local,Umar,2023-06-17,Usman,+60 10-6782 3308,DevOps Engineer,20820
94660,Marketing,mika.usman4660@example.org,Mika,2021-07-17,Usman,+60 19-7156 4864,Marketing Executive,17810
97578,Operations,bella.halim7578@corp.local,Bella,2021-05-17,Halim,+60 18-6293 5785,Operations Executive,16790
91332,HR,pranav.ong1332@company.com,Pranav,2024-12-16,Ong,+60 16-9286 5979,HR Manager,12490
93263,Operations,umar.singh3263@corp.local,Umar,2021-06-30,Singh,+60 11-9516 7348,Operations Executive,16190
97858,Engineering,aisyah.yap7858@example.org,Aisyah,2024-04-03,Yap,+60 12-8212 9688,QA Engineer,14080
97916,Support,wen.ong7916@corp.local,Wen,2021-08-26,Ong,+60 10-5038 7309,Support Lead,9840
97699,Support,rafi.pereira7699@company.com,Rafi,2022-05-26,Pereira,+60 19-3629 2644,Service Desk Analyst,16120
92469,IT,layla.garcia2469@demo.co,Layla,2020-01-17,Garcia,+60 18-8302 9605,System Administrator,3150
94105,Sales,aisyah.zulkifli4105@corp.local,Aisyah,2024-09-08,Zulkifli,+60 19-7349 9116,Sales Executive,8790
96882,Engineering,aisyah.chan6882@company.com,Aisyah,2020-05-06,Chan,+60 12-7713 7720,Software Engineer,12340
98573,R&D,adam.ong8573@corp.local,Adam,2025-03-13,Ong,+60 14-7867 9329,Product Researcher,17770
97324,HR,kai.wong7324@corp.local,Kai,2023-05-03,Wong,+60 17-4848 8854,HR Executive,15020
93737,Sales,imran.vijay3737@demo.co,Imran,2025-02-07,Vijay,+60 17-5756 9988,Account Manager,8050
95076,R&D,noah.wong5076@company.com,Noah,2025-01-30,Wong,+60 12-1929 2226,R&D Scientist,15190
92808,Support,siti.pereira2808@demo.co,Siti,2020-10-02,Pereira,+60 14-9190 2036,Service Desk Analyst,17440
95073,Logistics,hana.zulkifli5073@corp.local,Hana,2024-11-19,Zulkifli,+60 13-8570 7135,Supply Planner,14640
97642,Operations,umar.ismail7642@corp.local,Umar,2024-01-10,Ismail,+60 12-7923 2535,Project Coordinator,6150
99434,Sales,layla.mansor9434@corp.local,Layla,2022-04-11,Mansor,+60 12-2963 2737,Sales Executive,3600
99056,Marketing,pranav.zulkifli9056@corp.local,Pranav,2021-01-03,Zulkifli,+60 11-7557 2622,Content Strategist,10210
96855,Finance,tara.halim6855@corp.local,Tara,2021-12-04,Halim,+60 14-5080 2136,Financial Analyst,17290
98062,Logistics,wen.usman8062@company.com,Wen,2022-04-01,Usman,+60 18-7124 8720,Logistics Coordinator,14920
91879,R&D,imran.jamal1879@demo.co,Imran,2025-01-27,Jamal,+60 16-8242 1500,Product Researcher,12700
95019,HR,farah.singh5019@example.org,Farah,2025-05-23,Singh,+60 19-7518 3767,HR Manager,6320
92047,Finance,mika.yap2047@company.com,Mika,2025-03-26,Yap,+60 19-9311 8654,Finance Manager,15200
91345,Logistics,xuan.singh1345@company.com,Xuan,2021-02-13,Singh,+60 10-9566 4988,Supply Planner,8210
94715,IT,xuan.evans4715@example.org,Xuan,2023-08-01,Evans,+60 11-9460 6204,System Administrator,3290
95865,Support,tara.rahman5865@example.org,Tara,2023-01-29,Rahman,+60 17-8354 3528,Service Desk Analyst,15320
95332,HR,noah.bakar5332@company.com,Noah,2021-02-26,Bakar,+60 16-7317 5320,HR Manager,10350
91524,Finance,adam.abdullah1524@demo.co,Adam,2021-07-15,Abdullah,+60 18-8280 1806,Finance Manager,11940
94338,Finance,pranav.ong4338@demo.co,Pranav,2024-03-31,Ong,+60 14-2301 6832,Finance Manager,17760
92997,IT,arjun.fernandez2997@corp.local,Arjun,2021-05-12,Fernandez,+60 11-9057 2499,IT Support,9820
93522,Marketing,adam.wong3522@corp.local,Adam,2025-05-05,Wong,+60 13-2220 5462,Content Strategist,14190
90858,HR,kai.bakar858@example.org,Kai,2023-08-15,Bakar,+60 14-6070 7485,HR Manager,19080
99180,Logistics,pranav.garcia9180@example.org,Pranav,2021-05-13,Garcia,+60 18-7387 3293,Logistics Coordinator,11120
97076,Sales,adam.jamal7076@corp.local,Adam,2021-05-09,Jamal,+60 14-6566 9141,Account Manager,12720
91767,HR,pranav.wong1767@corp.local,Pranav,2021-09-17,Wong,+60 14-9072 9103,HR Executive,10900
94407,HR,amir.ibrahim4407@company.com,Amir,2021-06-23,Ibrahim,+60 16-3105 7052,HR Manager,5820
90643,Support,siti.pereira643@demo.co,Siti,2025-01-18,Pereira,+60 16-7558 8942,Service Desk Analyst,6680
92781,IT,tara.vijay2781@corp.local,Tara,2024-04-10,Vijay,+60 11-3015 7361,Network Engineer,3370
95271,R&D,yash.jamal5271@corp.local,Yash,2023-05-30,Jamal,+60 14-2935 7160,R&D Scientist,15720
93412,R&D,siti.wong3412@corp.local,Siti,2024-01-23,Wong,+60 16-7412 7133,Research Associate,17300
92716,Sales,pranav.chan2716@demo.co,Pranav,2024-01-10,Chan,+60 16-5728 5522,Sales Executive,10750
94476,Logistics,layla.xie4476@corp.local,Layla,2024-11-21,Xie,+60 18-9154 8303,Logistics Coordinator,12060
93078,Finance,mika.mansor3078@demo.co,Mika,2021-05-16,Mansor,+60 11-1881 8784,Accountant,2460
99531,Engineering,kai.bakar9531@demo.co,Kai,2023-10-30,Bakar,+60 12-6261 4372,Data Engineer,4910
97147,Sales,layla.vijay7147@corp.local,Layla,2024-07-25,Vijay,+60 13-5358 6625,Account Manager,6950
98197,R&D,siti.evans8197@example.org,Siti,2025-07-04,Evans,+60 13-6399 9620,R&D Scientist,17170
96590,Engineering,tara.ismail6590@demo.co,Tara,2025-02-07,Ismail,+60 18-9399 6443,Software Engineer,16020
93351,Operations,aisyah.bakar3351@corp.local,Aisyah,2024-01-24,Bakar,+60 11-2292 9622,Project Coordinator,11440
90745,Sales,amir.halim745@corp.local,Amir,2020-06-04,Halim,+60 16-6734 9332,Sales Manager,2970
97901,HR,jasmine.rahman7901@corp.local,Jasmine,2023-08-27,Rahman,+60 19-3895 2475,HR Executive,4580
94289,HR,xuan.bakar4289@corp.local,Xuan,2023-06-26,Bakar,+60 12-2145 9030,HR Manager,3170
97242,Engineering,arjun.singh7242@demo.co,Arjun,2023-11-06,Singh,+60 16-1001 6607,QA Engineer,17400
96652,Operations,olivia.rahman6652@company.com,Olivia,2024-04-08,Rahman,+60 12-5258 7325,Operations Executive,8810
96847,IT,yash.halim6847@corp.local,Yash,2021-11-09,Halim,+60 12-4406 9483,Network Engineer,10900
90670,Operations,imran.yap670@corp.local,Imran,2021-01-26,Yap,+60 11-6595 1697,Operations Executive,10690
93681,Operations,tara.jamal3681@corp.local,Tara,2021-05-16,Jamal,+60 16-2946 6809,Operations Executive,12970
92586,Operations,olivia.ismail2586@company.com,Olivia,2023-10-21,Ismail,+60 13-5658 6496,Operations Manager,9750
93220,HR,amir.davis3220@example.org,Amir,2024-06-18,Davis,+60 19-3835 3357,Talent Acquisition,6650
94016,Marketing,noah.garcia4016@company.com,Noah,2023-10-24,Garcia,+60 12-8576 8354,Content Strategist,9200
90921,Marketing,bella.tan921@corp.local,Bella,2021-01-16,Tan,+60 16-3392 7924,SEO Specialist,8500
97889,Engineering,hana.rahman7889@example.org,Hana,2024-12-03,Rahman,+60 16-3298 5398,QA Engineer,17270
96963,R&D,bella.ismail6963@example.org,Bella,2024-05-24,Ismail,+60 12-1525 4221,R&D Scientist,3110
91590,Operations,olivia.halim1590@company.com,Olivia,2025-06-07,Halim,+60 19-1922 5163,Operations Executive,4050
97673,Sales,adam.chan7673@corp.local,Adam,2025-02-27,Chan,+60 10-4600 1434,Account Manager,4630
97743,Sales,olivia.abdullah7743@corp.local,Olivia,2020-11-22,Abdullah,+60 12-9633 3078,Sales Manager,16610
98496,HR,aisyah.fernandez8496@demo.co,Aisyah,2020-02-07,Fernandez,+60 16-8355 5018,Talent Acquisition,13630
90857,R&D,yash.tan857@company.com,Yash,2021-09-12,Tan,+60 18-1600 4639,Product Researcher,4190
95237,R&D,mika.ong5237@demo.co,Mika,2022-11-21,Ong,+60 12-8478 8214,Research Associate,3690
91012,Logistics,xuan.ong1012@example.org,Xuan,2024-02-21,Ong,+60 19-3903 3223,Warehouse Supervisor,4460
96732,Operations,farah.halim6732@example.org,Farah,2021-10-19,Halim,+60 16-9219 6814,Operations Manager,16840
97771,IT,aisyah.ng7771@example.org,Aisyah,2025-02-15,Ng,+60 18-5636 8337,IT Support,15380
99951,Marketing,bella.zulkifli9951@company.com,Bella,2025-03-05,Zulkifli,+60 11-8818 5299,SEO Specialist,14920
99764,Support,vivi.rahman9764@demo.co,Vivi,2022-07-10,Rahman,+60 13-1791 3007,Customer Support,8180
96792,Operations,amir.kaur6792@company.com,Amir,2020-03-21,Kaur,+60 13-5354 3020,Operations Executive,14980
91297,Engineering,xuan.halim1297@example.org,Xuan,2025-04-09,Halim,+60 14-9151 2829,Software Engineer,3200
94238,Engineering,kai.ng4238@corp.local,Kai,2024-05-14,Ng,+60 11-2517 7188,Data Engineer,7220
97038,HR,tara.rahman7038@example.org,Tara,2024-06-05,Rahman,+60 18-9384 5537,HR Manager,8990
98981,Support,umar.rahman8981@demo.co,Umar,2024-11-05,Rahman,+60 13-6816 8244,Customer Support,14120
92000,Operations,bella.abdullah2000@company.com,Bella,2023-11-09,Abdullah,+60 17-9025 9536,Operations Manager,12600
99678,Finance,kai.tan9678@corp.local,Kai,2021-07-07,Tan,+60 18-2440 1597,Financial Analyst,14400
92879,Sales,umar.ng2879@corp.local,Umar,2024-01-19,Ng,+60 19-8121 2589,Sales Executive,7100
94469,IT,daniel.ismail4469@example.org,Daniel,2024-05-18,Ismail,+60 11-5418 3417,IT Support,5550
93276,R&D,farah.abdullah3276@example.org,Farah,2023-08-26,Abdullah,+60 18-7462 2022,R&D Scientist,7720
91413,Support,aisyah.fernandez1413@demo.co,Aisyah,2023-12-04,Fernandez,+60 19-5037 6078,Support Lead,16440
92094,Finance,jasmine.fernandez2094@corp.local,Jasmine,2024-01-07,Fernandez,+60 12-9914 4774,Financial Analyst,6590
92928,IT,umar.ng2928@company.com,Umar,2024-02-09,Ng,+60 13-9341 4638,IT Support,10450
91823,Engineering,jasmine.mansor1823@company.com,Jasmine,2021-07-22,Mansor,+60 18-9846 7843,QA Engineer,6500
92185,R&D,wen.vijay2185@example.org,Wen,2025-02-26,Vijay,+60 12-9538 6175,R&D Scientist,4980
94747,IT,adam.rahman4747@demo.co,Adam,2021-06-22,Rahman,+60 12-3054 9915,IT Support,18000
95513,HR,cheng.wong5513@example.org,Cheng,2025-01-28,Wong,+60 11-7848 1066,HR Executive,14320
93643,R&D,aisyah.ismail3643@company.com,Aisyah,2020-07-01,Ismail,+60 12-2376 8265,Research Associate,6700
93913,R&D,cheng.zulkifli3913@company.com,Cheng,2024-07-31,Zulkifli,+60 11-1681 4020,Product Researcher,7500
98984,Sales,farah.fernandez8984@example.org,Farah,2022-12-04,Fernandez,+60 11-2573 5198,Sales Manager,7340
92251,Marketing,aisyah.abdullah2251@demo.co,Aisyah,2021-07-06,Abdullah,+60 14-4642 9939,SEO Specialist,17130
96509,R&D,tara.lau6509@corp.local,Tara,2022-08-02,Lau,+60 17-3292 9082,Research Associate,13620
96268,Operations,kai.tan6268@corp.local,Kai,2021-05-18,Tan,+60 14-4308 4629,Project Coordinator,2400
92966,R&D,vivi.tan2966@example.org,Vivi,2025-01-09,Tan,+60 17-7977 5400,R&D Scientist,10200
97503,Sales,yash.fernandez7503@company.com,Yash,2025-05-24,Fernandez,+60 18-4018 1572,Sales Executive,15730
99784,Finance,rafi.fernandez9784@demo.co,Rafi,2023-04-27,Fernandez,+60 19-3762 7955,Finance Manager,13160
90559,Finance,xuan.chan559@example.org,Xuan,2025-05-07,Chan,+60 16-5013 2833,Finance Manager,16120
99226,Sales,aisyah.halim9226@demo.co,Aisyah,2023-09-30,Halim,+60 11-2989 3780,Sales Executive,9790
99554,HR,olivia.singh9554@example.org,Olivia,2020-10-30,Singh,+60 12-4206 3866,Talent Acquisition,10200
93411,Operations,jasmine.kaur3411@demo.co,Jasmine,2025-04-02,Kaur,+60 10-8054 7091,Operations Manager,16820
90515,Support,amir.abdullah515@demo.co,Amir,2025-02-28,Abdullah,+60 19-8347 5247,Support Lead,5670
96947,Logistics,layla.wong6947@company.com,Layla,2021-03-01,Wong,+60 17-8468 3963,Supply Planner,7770
95045,Operations,pranav.fernandez5045@example.org,Pranav,2021-11-02,Fernandez,+60 10-6429 9925,Project Coordinator,5740
91965,Engineering,amir.tan1965@corp.local,Amir,2024-07-03,Tan,+60 11-2316 7212,DevOps Engineer,14510
90380,Support,vivi.singh380@example.org,Vivi,2024-08-06,Singh,+60 10-9950 5305,Support Lead,16320
90060,Marketing,imran.evans60@corp.local,Imran,2020-03-22,Evans,+60 10-1342 5399,Marketing Executive,9880
99250,IT,kai.ibrahim9250@corp.local,Kai,2023-08-10,Ibrahim,+60 11-5773 7334,System Administrator,10360
95979,Support,layla.garcia5979@demo.co,Layla,2022-08-25,Garcia,+60 12-9750 3867,Customer Support,12170
92871,R&D,noah.fernandez2871@example.org,Noah,2024-12-29,Fernandez,+60 17-9314 3709,R&D Scientist,9260
96538,Operations,imran.quah6538@example.org,Imran,2021-02-22,Quah,+60 11-5602 9992,Operations Executive,13390
91803,HR,cheng.usman1803@corp.local,Cheng,2020-03-10,Usman,+60 14-9827 8532,HR Manager,5300
99605,Engineering,cheng.rahman9605@demo.co,Cheng,2025-05-15,Rahman,+60 13-6515 5998,QA Engineer,15580
99814,Logistics,amir.fernandez9814@demo.co,Amir,2025-07-29,Fernandez,+60 10-7488 9271,Supply Planner,12160
98057,HR,olivia.vijay8057@company.com,Olivia,2022-04-10,Vijay,+60 12-8399 7650,HR Executive,6810
98236,R&D,jasmine.kaur8236@company.com,Jasmine,2025-02-01,Kaur,+60 13-2570 7339,Research Associate,8040
97545,Marketing,bella.evans7545@demo.co,Bella,2023-11-10,Evans,+60 11-8830 3761,Content Strategist,3650
97847,R&D,mika.zulkifli7847@demo.co,Mika,2020-04-11,Zulkifli,+60 17-4502 5140,Product Researcher,6600
99417,IT,pranav.usman9417@company.com,Pranav,2024-08-28,Usman,+60 12-2353 8198,Network Engineer,11310
99768,Support,daniel.ng9768@company.com,Daniel,2025-05-23,Ng,+60 17-7785 1906,Customer Support,11400
91102,Finance,imran.xie1102@company.com,Imran,2024-09-30,Xie,+60 12-2118 2375,Financial Analyst,4080
92313,Operations,xuan.quah2313@corp.local,Xuan,2021-05-24,Quah,+60 18-9612 5004,Operations Executive,5460
93124,Operations,adam.ong3124@company.com,Adam,2023-02-09,Ong,+60 10-7683 7464,Project Coordinator,8470
94555,R&D,adam.yap4555@example.org,Adam,2024-08-02,Yap,+60 18-1112 2561,Research Associate,15120
98694,Engineering,layla.pereira8694@corp.local,Layla,2021-04-16,Pereira,+60 13-4676 3634,DevOps Engineer,9760
98296,Sales,aisyah.mansor8296@example.org,Aisyah,2022-03-14,Mansor,+60 19-3426 6027,Sales Manager,9560
91260,Marketing,adam.garcia1260@example.org,Adam,2022-01-06,Garcia,+60 17-3945 9343,Content Strategist,3850
95652,Marketing,tara.wong5652@corp.local,Tara,2022-03-07,Wong,+60 16-4839 9992,SEO Specialist,4020
95700,Support,layla.kaur5700@corp.local,Layla,2024-11-10,Kaur,+60 14-3612 9441,Support Lead,8000
97996,Logistics,noah.ismail7996@demo.co,Noah,2020-11-06,Ismail,+60 16-3819 3390,Warehouse Supervisor,5640
90037,Finance,cheng.ibrahim37@example.org,Cheng,2024-04-02,Ibrahim,+60 14-5076 4551,Finance Manager,7390
98166,Logistics,tara.lau8166@demo.co,Tara,2024-04-14,Lau,+60 16-8295 7730,Supply Planner,5360
92136,IT,siti.mansor2136@example.org,Siti,2025-06-14,Mansor,+60 12-2195 4632,IT Support,13500
95665,IT,tara.bakar5665@company.com,Tara,2023-09-15,Bakar,+60 11-2785 2014,Network Engineer,3630
95184,Support,hana.vijay5184@company.com,Hana,2025-01-24,Vijay,+60 18-5811 2932,Customer Support,5280
94024,R&D,noah.davis4024@company.com,Noah,2025-03-01,Davis,+60 10-1004 8968,Research Associate,2560
99752,Support,rafi.chan9752@example.org,Rafi,2021-10-25,Chan,+60 17-5212 1750,Support Lead,9890
94545,Logistics,daniel.ng4545@demo.co,Daniel,2021-06-27,Ng,+60 11-8873 5048,Supply Planner,14950
94088,Operations,jasmine.pereira4088@demo.co,Jasmine,2024-03-17,Pereira,+60 10-1655 1602,Operations Executive,11480
91050,Finance,layla.fernandez1050@corp.local,Layla,2025-05-09,Fernandez,+60 19-1744 8940,Financial Analyst,15440
94557,Support,vivi.usman4557@company.com,Vivi,2023-03-09,Usman,+60 12-8786 3472,Support Lead,7570
94670,IT,amir.wong4670@corp.local,Amir,2021-03-23,Wong,+60 18-8202 4121,Network Engineer,11010
95717,Operations,bella.singh5717@company.com,Bella,2023-09-21,Singh,+60 17-8400 8642,Project Coordinator,6680
91527,Finance,siti.ng1527@demo.co,Siti,2021-01-20,Ng,+60 11-1729 1286,Financial Analyst,11280
97982,Sales,bella.kaur7982@example.org,Bella,2022-12-02,Kaur,+60 11-1989 1411,Sales Executive,12720
94466,Support,tara.chan4466@company.com,Tara,2022-10-02,Chan,+60 16-9245 2215,Service Desk Analyst,7740
95255,Finance,yash.halim5255@corp.local,Yash,2023-12-24,Halim,+60 18-9751 7674,Financial Analyst,8370
96630,IT,layla.lau6630@corp.local,Layla,2024-12-24,Lau,+60 16-9705 5396,IT Support,24310
95795,HR,wen.ismail5795@company.com,Wen,2022-11-25,Ismail,+60 14-5670 1866,HR Executive,9910
93966,HR,pranav.ibrahim3966@corp.local,Pranav,2023-01-28,Ibrahim,+60 11-1195 4305,HR Executive,13750
97708,R&D,kai.ibrahim7708@example.org,Kai,2021-06-12,Ibrahim,+60 17-1964 4794,R&D Scientist,15520
95335,Engineering,umar.zulkifli5335@company.com,Umar,2022-03-22,Zulkifli,+60 19-4963 2156,Software Engineer,9220
99124,Marketing,noah.garcia9124@demo.co,Noah,2024-04-09,Garcia,+60 11-2825 3239,Content Strategist,3040
91562,R&D,tara.pereira1562@demo.co,Tara,2025-01-24,Pereira,+60 11-5830 7215,Research Associate,3260
99200,Marketing,layla.evans9200@example.org,Layla,2023-04-17,Evans,+60 13-8513 4414,SEO Specialist,15220
91330,Sales,olivia.garcia1330@corp.local,Olivia,2022-04-10,Garcia,+60 12-2624 3297,Sales Executive,17250
99460,IT,noah.jamal9460@demo.co,Noah,2021-11-08,Jamal,+60 16-8267 2689,IT Support,12030
96334,Logistics,umar.chan6334@demo.co,Umar,2022-05-03,Chan,+60 12-1603 5095,Supply Planner,4380
93345,R&D,mika.ismail3345@example.org,Mika,2022-09-18,Ismail,+60 17-4580 1856,Product Researcher,9320
90716,IT,kai.bakar716@example.org,Kai,2021-12-01,Bakar,+60 17-1839 9849,Network Engineer,10220
92304,Operations,adam.ng2304@example.org,Adam,2021-02-17,Ng,+60 14-6918 2106,Operations Executive,2500
91183,Support,farah.zulkifli1183@example.org,Farah,2020-05-31,Zulkifli,+60 19-9064 9175,Support Lead,5560
98095,Support,pranav.jamal8095@corp.local,Pranav,2024-01-27,Jamal,+60 14-8260 8882,Support Lead,3760
92830,Logistics,cheng.mansor2830@demo.co,Cheng,2021-07-30,Mansor,+60 18-9599 4831,Supply Planner,8760
95645,Finance,kai.usman5645@company.com,Kai,2023-10-22,Usman,+60 10-1607 8396,Accountant,8040
96549,Finance,pranav.ismail6549@corp.local,Pranav,2020-07-09,Ismail,+60 18-7037 9720,Financial Analyst,10960
97733,HR,jasmine.lau7733@example.org,Jasmine,2020-06-12,Lau,+60 17-4001 6350,Talent Acquisition,3340
93550,Finance,bella.wong3550@demo.co,Bella,2020-11-13,Wong,+60 14-3395 1933,Accountant,15420
98689,Support,olivia.chan8689@demo.co,Olivia,2022-08-11,Chan,+60 12-9354 2802,Support Lead,15130
98035,Marketing,amir.bakar8035@demo.co,Amir,2025-02-08,Bakar,+60 19-3522 4753,SEO Specialist,5130
95431,HR,mika.ibrahim5431@example.org,Mika,2025-02-26,Ibrahim,+60 16-7843 7394,Talent Acquisition,14800
96017,Sales,mika.lau6017@corp.local,Mika,2023-01-04,Lau,+60 16-1194 2648,Account Manager,12510
94404,Operations,noah.ismail4404@corp.local,Noah,2023-02-09,Ismail,+60 17-6717 3261,Operations Manager,16490
96600,Finance,tara.halim6600@company.com,Tara,2020-02-01,Halim,+60 17-3083 7836,Accountant,4530
