EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
96188,Wen,Garcia,+60 10-3532 9871,wen.garcia6188@example.org,IT,IT Support,2022-07-24,13330
96189,Kai,Abdullah,+60 14-7143 2409,kai.abdullah6189@example.org,Operations,Operations Manager,2022-07-15,5920
96190,Tara,Pereira,+60 16-9966 4345,tara.pereira6190@corp.local,R&D,Product Researcher,2020-01-28,16230
96191,Jasmine,Vijay,+60 10-1871 9623,jasmine.vijay6191@demo.co,Marketing,Marketing Executive,2024-07-03,7630
96192,Rafi,Tan,+60 19-3499 3102,rafi.tan6192@corp.local,HR,Talent Acquisition,2021-01-08,8310
96193,Rafi,Usman,+60 13-2493 8021,rafi.usman6193@demo.co,HR,HR Manager,2024-08-29,14570
96194,Noah,Abdullah,+60 10-6839 7488,noah.abdullah6194@demo.co,Support,Service Desk Analyst,2022-11-25,8490
96195,Mika,Ong,+60 17-4407 1916,mika.ong6195@corp.local,Finance,Financial Analyst,2021-04-08,3310
96196,Mika,Chan,+60 10-4507 9454,mika.chan6196@company.com,Engineering,Data Engineer,2024-07-02,23600
96197,Rafi,Mansor,+60 18-6645 9709,rafi.mansor6197@demo.co,Support,Customer Support,2022-12-09,4310
96198,Hana,Mansor,+60 10-5665 4852,hana.mansor6198@demo.co,R&D,Research Associate,2020-06-13,5980
96199,Layla,Ng,+60 12-7428 8223,layla.ng6199@demo.co,Finance,Accountant,2023-07-22,6210
96200,Adam,Wong,+60 16-5546 2317,adam.wong6200@demo.co,Sales,Sales Executive,2020-02-14,16940
96201,Noah,Bakar,+60 19-1217 1982,noah.bakar6201@company.com,Marketing,SEO Specialist,2021-07-18,14140
96202,Layla,Xie,+60 14-6135 7877,layla.xie6202@demo.co,Finance,Financial Analyst,2020-07-12,13480
96203,Rafi,Tan,+60 10-8349 9851,rafi.tan6203@corp.local,Finance,Accountant,2024-09-16,10120
96204,Umar,Singh,+60 12-8227 1426,umar.singh6204@demo.co,IT,IT Support,2020-08-24,13750
96205,Rafi,Chan,+60 17-7677 4595,rafi.chan6205@company.com,Operations,Operations Manager,2021-09-01,15450
96206,Adam,Fernandez,+60 17-4894 1226,adam.fernandez6206@corp.local,HR,HR Manager,2020-04-09,13570
96207,Mika,Ng,+60 18-1927 6631,mika.ng6207@corp.local,Engineering,DevOps Engineer,2021-04-02,4840
96208,Adam,Ibrahim,+60 16-8677 6099,adam.ibrahim6208@corp.local,R&D,Product Researcher,2024-04-28,16960
96209,Layla,Ismail,+60 17-5170 9204,layla.ismail6209@corp.local,Support,Customer Support,2025-06-11,5060
96210,Kai,Davis,+60 16-6394 4499,kai.davis6210@example.org,R&D,Product Researcher,2024-03-13,6880
96211,Noah,Mansor,+60 13-3520 6487,noah.mansor6211@demo.co,Sales,Account Manager,2024-11-13,3530
96212,Tara,Jamal,+60 16-4104 6385,tara.jamal6212@demo.co,Operations,Project Coordinator,2021-09-08,6860
96213,Jasmine,Mansor,+60 18-7687 4890,jasmine.mansor6213@demo.co,IT,System Administrator,2024-06-13,3350
96214,Amir,Evans,+60 16-7340 9540,amir.evans6214@demo.co,Operations,Operations Executive,2025-04-16,8320
96215,Wen,Evans,+60 14-7507 6695,wen.evans6215@corp.local,IT,Network Engineer,2021-02-15,15140
96216,Vivi,Fernandez,+60 11-9418 7998,vivi.fernandez6216@corp.local,Support,Support Lead,2020-11-13,12530
96217,Daniel,Ibrahim,+60 18-4628 6688,daniel.ibrahim6217@example.org,Support,Customer Support,2020-11-07,3890
96218,Zara,Davis,+60 13-9769 7656,zara.davis6218@example.org,Marketing,SEO Specialist,2023-10-31,11980
96219,Zara,Davis,+60 18-3742 6243,zara.davis6219@demo.co,Finance,Accountant,2025-05-31,16650
96220,Rafi,Xie,+60 17-2662 2084,rafi.xie6220@example.org,R&D,Product Researcher,2022-01-13,15240
96221,Daniel,Garcia,+60 12-6141 1301,daniel.garcia6221@corp.local,Operations,Operations Manager,2023-09-16,4440
96222,Vivi,Lau,+60 16-4704 6143,vivi.lau6222@example.org,Logistics,Warehouse Supervisor,2024-06-03,17820
96223,Umar,Mansor,+60 19-5450 6385,umar.mansor6223@corp.local,Support,Service Desk Analyst,2020-04-23,16880
96224,Daniel,Usman,+60 11-2571 7158,daniel.usman6224@example.org,HR,HR Executive,2021-08-28,16320
96225,Imran,Davis,+60 13-8921 9753,imran.davis6225@example.org,IT,Network Engineer,2023-10-28,4930
96226,Farah,Ismail,+60 14-9320 2610,farah.ismail6226@example.org,Engineering,Data Engineer,2023-01-15,12690
96227,Hana,Ismail,+60 19-6526 9841,hana.ismail6227@company.com,Finance,Finance Manager,2023-03-05,11560
96228,Zara,Singh,+60 18-8797 3233,zara.singh6228@example.org,Logistics,Supply Planner,2024-05-04,4350
96229,Wen,Zulkifli,+60 19-7187 4035,wen.zulkifli6229@corp.local,R&D,R&D Scientist,2021-12-13,11440
96230,Umar,Bakar,+60 12-7621 3289,umar.bakar6230@corp.local,Support,Support Lead,2023-02-07,14480
96231,Bella,Kaur,+60 19-9970 3146,bella.kaur6231@example.org,Marketing,SEO Specialist,2023-10-22,17790
96232,Cheng,Ibrahim,+60 19-3144 3707,cheng.ibrahim6232@company.com,Marketing,SEO Specialist,2020-05-22,15430
96233,Daniel,Ibrahim,+60 19-8959 5641,daniel.ibrahim6233@demo.co,Sales,Account Manager,2024-03-05,5810
96234,Farah,Ismail,+60 18-9539 6427,farah.ismail6234@company.com,Engineering,Data Engineer,2022-03-27,13910
96235,Rafi,Vijay,+60 17-1976 7799,rafi.vijay6235@corp.local,Operations,Operations Manager,2025-07-02,8410
96236,Rafi,Usman,+60 16-7993 6838,rafi.usman6236@demo.co,Finance,Financial Analyst,2025-06-18,9230
96237,Mika,Lau,+60 10-2988 9894,mika.lau6237@corp.local,HR,HR Executive,2020-06-16,16100
96238,Farah,Pereira,+60 10-7194 1866,farah.pereira6238@corp.local,Sales,Sales Executive,2024-06-07,8130
96239,Noah,Kaur,+60 11-1259 5895,noah.kaur6239@example.org,IT,System Administrator,2025-06-14,6910
96240,Rafi,Tan,+60 11-1248 8946,rafi.tan6240@corp.local,Marketing,Marketing Executive,2020-10-16,12270
96241,Olivia,Zulkifli,+60 16-6283 3623,olivia.zulkifli6241@company.com,Engineering,DevOps Engineer,2022-12-05,4330
96242,Mika,Pereira,+60 11-9952 3101,mika.pereira6242@corp.local,Sales,Account Manager,2024-08-31,16360
96243,Hana,Xie,+60 19-6179 1327,hana.xie6243@company.com,Marketing,Marketing Executive,2025-04-06,13580
96244,Farah,Davis,+60 16-8538 4713,farah.davis6244@corp.local,Support,Service Desk Analyst,2020-03-15,3090
96245,Noah,Ng,+60 12-7869 5172,noah.ng6245@demo.co,HR,HR Executive,2024-12-04,17420
96246,Mika,Singh,+60 14-7483 8448,mika.singh6246@corp.local,Logistics,Warehouse Supervisor,2024-12-24,8500
96247,Aisyah,Lau,+60 14-9697 9032,aisyah.lau6247@company.com,Logistics,Warehouse Supervisor,2024-06-21,7800
96248,Daniel,Ismail,+60 11-4439 6846,daniel.ismail6248@company.com,Marketing,SEO Specialist,2020-02-02,7690
96249,Adam,Tan,+60 12-2539 7247,adam.tan6249@corp.local,R&D,Product Researcher,2022-05-25,15210
96250,Hana,Abdullah,+60 13-7533 1603,hana.abdullah6250@example.org,Finance,Finance Manager,2023-05-24,9410
96251,Layla,Zulkifli,+60 11-8698 2222,layla.zulkifli6251@example.org,Engineering,QA Engineer,2025-01-09,10680
96252,Pranav,Garcia,+60 14-4692 5251,pranav.garcia6252@demo.co,Finance,Financial Analyst,2024-04-08,11000
96253,Arjun,Quah,+60 18-3334 8593,arjun.quah6253@example.org,Operations,Project Coordinator,2022-01-07,16830
96254,Zara,Chan,+60 19-9255 7465,zara.chan6254@corp.local,IT,IT Support,2024-11-30,8610
96255,Adam,Pereira,+60 13-7173 4951,adam.pereira6255@demo.co,Operations,Operations Executive,2020-10-13,11200
96256,Adam,Garcia,+60 16-3310 4646,adam.garcia6256@company.com,Logistics,Supply Planner,2020-12-27,4190
96257,Vivi,Tan,+60 19-6504 6817,vivi.tan6257@demo.co,R&D,R&D Scientist,2021-09-03,11870
96258,Imran,Mansor,+60 14-7843 5929,imran.mansor6258@company.com,Marketing,SEO Specialist,2022-01-24,17150
96259,Tara,Davis,+60 18-4524 1492,tara.davis6259@corp.local,Logistics,Warehouse Supervisor,2022-10-06,16580
96260,Zara,Singh,+60 13-8853 6663,zara.singh6260@company.com,IT,Network Engineer,2020-01-28,6140
96261,Imran,Jamal,+60 10-5557 5338,imran.jamal6261@demo.co,IT,IT Support,2020-05-10,16480
96262,Rafi,Vijay,+60 17-8763 6137,rafi.vijay6262@company.com,Marketing,Marketing Executive,2024-11-19,12700
96263,Adam,Evans,+60 19-1157 8259,adam.evans6263@company.com,IT,Network Engineer,2024-11-30,15800
96264,Kai,Lau,+60 13-7425 7278,kai.lau6264@corp.local,IT,Network Engineer,2021-04-18,8880
96265,Daniel,Kaur,+60 11-3253 4517,daniel.kaur6265@demo.co,Support,Support Lead,2025-02-13,2640
96266,Umar,Jamal,+60 17-7408 1974,umar.jamal6266@demo.co,R&D,Research Associate,2021-10-09,7510
96267,Daniel,Mansor,+60 12-3016 8503,daniel.mansor6267@example.org,Marketing,Marketing Executive,2023-04-03,3170
96268,Kai,Tan,+60 14-4308 4629,kai.tan6268@corp.local,Operations,Project Coordinator,2021-05-18,2400
96269,Hana,Ibrahim,+60 11-4665 3118,hana.ibrahim6269@demo.co,R&D,R&D Scientist,2025-06-09,16470
96270,Tara,Yap,+60 10-7043 5655,tara.yap6270@company.com,Operations,Operations Manager,2020-09-08,12540
96271,Farah,Halim,+60 18-3858 4566,farah.halim6271@company.com,Marketing,Content Strategist,2020-02-28,13820
96272,Umar,Xie,+60 13-9159 5039,umar.xie6272@company.com,IT,Network Engineer,2025-02-01,16770
96273,Siti,Usman,+60 13-4014 4405,siti.usman6273@company.com,Marketing,Content Strategist,2022-07-29,7420
96274,Adam,Xie,+60 12-9524 9501,adam.xie6274@demo.co,R&D,Product Researcher,2022-11-08,3890
96275,Vivi,Singh,+60 13-1325 6355,vivi.singh6275@company.com,IT,IT Support,2021-02-04,14030
96276,Daniel,Quah,+60 14-5124 7754,daniel.quah6276@example.org,Operations,Operations Executive,2025-01-09,13470
96277,Amir,Mansor,+60 10-1583 8233,amir.mansor6277@demo.co,Sales,Account Manager,2020-07-28,12350
96278,Mika,Ong,+60 13-1302 5639,mika.ong6278@company.com,Operations,Operations Manager,2020-06-20,17070
96279,Vivi,Garcia,+60 18-8442 2313,vivi.garcia6279@demo.co,IT,System Administrator,2021-07-06,15080
96280,Layla,Kaur,+60 14-4842 1291,layla.kaur6280@example.org,Engineering,DevOps Engineer,2022-02-08,15290
96281,Daniel,Ibrahim,+60 13-3680 2814,daniel.ibrahim6281@company.com,HR,HR Executive,2021-07-01,16200
96282,Umar,Tan,+60 19-6889 5489,umar.tan6282@example.org,R&D,Product Researcher,2023-12-16,7850
96283,Noah,Lau,+60 17-9311 5081,noah.lau6283@corp.local,Marketing,SEO Specialist,2022-02-18,14910
96284,Farah,Bakar,+60 13-1559 6822,farah.bakar6284@company.com,Finance,Accountant,2023-10-31,15400
96285,Hana,Quah,+60 13-1143 1739,hana.quah6285@demo.co,IT,Network Engineer,2024-01-13,5440
96286,Olivia,Yap,+60 14-5154 6314,olivia.yap6286@corp.local,R&D,Product Researcher,2022-06-04,6870
96287,Pranav,Rahman,+60 10-9399 2007,pranav.rahman6287@demo.co,R&D,Research Associate,2022-07-19,8550
96288,Amir,Singh,+60 13-3240 8291,amir.singh6288@company.com,HR,HR Manager,2020-11-03,17240
96289,Olivia,Ong,+60 16-7420 7279,olivia.ong6289@corp.local,R&D,R&D Scientist,2021-09-04,9290
96290,Imran,Ng,+60 19-6779 8980,imran.ng6290@company.com,IT,IT Support,2020-12-13,11080
96291,Wen,Lau,+60 10-7778 6027,wen.lau6291@company.com,Sales,Sales Executive,2023-11-21,6150
96292,Yash,Rahman,+60 12-3772 9044,yash.rahman6292@demo.co,Logistics,Supply Planner,2025-02-21,8040
96293,Daniel,Garcia,+60 18-3921 9198,daniel.garcia6293@example.org,HR,Talent Acquisition,2023-03-11,28330
96294,Olivia,Evans,+60 13-5564 6803,olivia.evans6294@example.org,Sales,Sales Executive,2020-09-27,4330
96295,Vivi,Evans,+60 18-7797 4985,vivi.evans6295@corp.local,Logistics,Warehouse Supervisor,2023-04-14,13500
96296,Rafi,Singh,+60 17-5426 9185,rafi.singh6296@company.com,HR,HR Executive,2020-07-05,10050
96297,Umar,Fernandez,+60 10-9198 8770,umar.fernandez6297@example.org,Sales,Account Manager,2020-02-12,14630
96298,Yash,Kaur,+60 13-6764 3404,yash.kaur6298@company.com,Support,Support Lead,2021-03-22,13420
96299,Noah,Chan,+60 14-3689 4246,noah.chan6299@company.com,Marketing,Marketing Executive,2020-10-26,6300
96300,Noah,Ibrahim,+60 16-6567 8536,noah.ibrahim6300@corp.local,Finance,Financial Analyst,2024-02-08,4440
96301,Noah,Evans,+60 10-7938 5520,noah.evans6301@example.org,Marketing,Content Strategist,2023-08-23,10420
96302,Wen,Singh,+60 19-4511 9775,wen.singh6302@company.com,Engineering,DevOps Engineer,2021-12-25,7580
96303,Yash,Halim,+60 16-7730 1118,yash.halim6303@company.com,IT,IT Support,2020-01-04,7290
96304,Arjun,Wong,+60 18-7487 2032,arjun.wong6304@company.com,Support,Support Lead,2021-01-25,13700
96305,Pranav,Evans,+60 14-3879 3662,pranav.evans6305@example.org,Logistics,Warehouse Supervisor,2023-02-03,16660
96306,Mika,Xie,+60 12-7035 6380,mika.xie6306@company.com,Support,Service Desk Analyst,2020-02-23,9980
96307,Rafi,Rahman,+60 14-9443 2786,rafi.rahman6307@demo.co,IT,IT Support,2020-11-01,6720
96308,Olivia,Xie,+60 18-8357 7361,olivia.xie6308@demo.co,R&D,Product Researcher,2022-10-28,17560
96309,Vivi,Fernandez,+60 16-3440 6974,vivi.fernandez6309@demo.co,Marketing,SEO Specialist,2024-03-26,8140
96310,Zara,Ong,+60 19-3896 3042,zara.ong6310@corp.local,R&D,Research Associate,2024-09-11,10840
96311,Olivia,Pereira,+60 12-2103 6263,olivia.pereira6311@example.org,Finance,Financial Analyst,2025-03-16,6970
96312,Noah,Singh,+60 11-9268 2517,noah.singh6312@corp.local,Marketing,Content Strategist,2025-05-02,10020
96313,Umar,Mansor,+60 19-5606 6384,umar.mansor6313@company.com,HR,Talent Acquisition,2021-12-27,5540
96314,Zara,Kaur,+60 19-7192 9876,zara.kaur6314@company.com,Marketing,Marketing Executive,2023-12-04,13240
96315,Cheng,Abdullah,+60 19-4454 5281,cheng.abdullah6315@company.com,Support,Service Desk Analyst,2023-06-13,13690
96316,Yash,Yap,+60 17-3691 3125,yash.yap6316@example.org,Operations,Operations Manager,2024-02-15,3670
96317,Tara,Kaur,+60 16-8661 9617,tara.kaur6317@example.org,Logistics,Logistics Coordinator,2021-01-07,10550
96318,Umar,Tan,+60 11-9759 2127,umar.tan6318@company.com,HR,Talent Acquisition,2022-09-21,5310
96319,Kai,Rahman,+60 13-2911 9271,kai.rahman6319@demo.co,Finance,Accountant,2024-04-26,8250
96320,Siti,Usman,+60 10-5585 4305,siti.usman6320@example.org,Finance,Financial Analyst,2022-10-29,6960
96321,Imran,Davis,+60 19-4901 9365,imran.davis6321@demo.co,IT,IT Support,2022-04-15,17880
96322,Siti,Fernandez,+60 12-2763 2998,siti.fernandez6322@example.org,Marketing,SEO Specialist,2022-09-16,5870
96323,Jasmine,Jamal,+60 10-6513 3192,jasmine.jamal6323@corp.local,R&D,Product Researcher,2022-04-22,12590
96324,Arjun,Wong,+60 11-3030 6566,arjun.wong6324@corp.local,Finance,Financial Analyst,2024-11-02,2490
96325,Daniel,Evans,+60 12-2657 5441,daniel.evans6325@corp.local,HR,Talent Acquisition,2023-09-18,7300
96326,Adam,Pereira,+60 13-3928 4605,adam.pereira6326@corp.local,Finance,Financial Analyst,2024-02-13,16010
96327,Mika,Vijay,+60 19-7877 6351,mika.vijay6327@demo.co,Marketing,SEO Specialist,2020-11-26,17320
96328,Tara,Zulkifli,+60 16-8961 2317,tara.zulkifli6328@company.com,Sales,Sales Executive,2021-01-11,15220
96329,Yash,Davis,+60 17-7156 1044,yash.davis6329@demo.co,Operations,Operations Executive,2024-08-12,14570
96330,Vivi,Ismail,+60 12-4097 4695,vivi.ismail6330@demo.co,Logistics,Supply Planner,2020-08-02,11880
96331,Adam,Quah,+60 16-4401 1259,adam.quah6331@example.org,HR,Talent Acquisition,2020-06-10,30770
96332,Siti,Kaur,+60 13-2593 5635,siti.kaur6332@example.org,Marketing,Marketing Executive,2021-08-13,15260
96333,Jasmine,Halim,+60 14-9518 8777,jasmine.halim6333@example.org,Support,Service Desk Analyst,2021-02-05,4450
96334,Umar,Chan,+60 12-1603 5095,umar.chan6334@demo.co,Logistics,Supply Planner,2022-05-03,4380
96335,Siti,Kaur,+60 14-9769 6987,siti.kaur6335@demo.co,IT,Network Engineer,2020-01-04,7610
96336,Bella,Evans,+60 13-9217 7441,bella.evans6336@corp.local,Marketing,Content Strategist,2022-12-28,17240
96337,Imran,Garcia,+60 16-7552 1779,imran.garcia6337@example.org,Finance,Financial Analyst,2020-11-24,3320
96338,Umar,Yap,+60 10-9703 2111,umar.yap6338@corp.local,Engineering,Data Engineer,2020-08-06,9650
96339,Imran,Xie,+60 18-3988 3988,imran.xie6339@demo.co,Engineering,Data Engineer,2024-04-27,12140
96340,Siti,Quah,+60 19-9088 8267,siti.quah6340@example.org,R&D,R&D Scientist,2025-05-23,16760
96341,Yash,Wong,+60 17-1445 7097,yash.wong6341@demo.co,Support,Service Desk Analyst,2024-01-13,12760
96342,Bella,Rahman,+60 12-6684 3093,bella.rahman6342@company.com,HR,Talent Acquisition,2022-08-22,5580
96343,Aisyah,Kaur,+60 14-5321 7912,aisyah.kaur6343@example.org,Marketing,Content Strategist,2024-02-02,7210
96344,Kai,Chan,+60 10-8517 7311,kai.chan6344@example.org,HR,HR Executive,2025-05-18,15580
96345,Amir,Usman,+60 17-7461 3104,amir.usman6345@example.org,Logistics,Supply Planner,2025-06-01,2770
96346,Xuan,Vijay,+60 18-7934 1290,xuan.vijay6346@company.com,IT,System Administrator,2022-10-09,4650
96347,Umar,Vijay,+60 10-5045 5837,umar.vijay6347@demo.co,Finance,Finance Manager,2023-11-13,8390
96348,Zara,Quah,+60 12-6450 3577,zara.quah6348@company.com,Operations,Project Coordinator,2021-09-16,4290
96349,Tara,Yap,+60 10-4945 6521,tara.yap6349@corp.local,Finance,Financial Analyst,2021-10-07,4840
96350,Xuan,Kaur,+60 17-8101 2393,xuan.kaur6350@company.com,Finance,Financial Analyst,2022-02-25,9790
96351,Rafi,Evans,+60 14-7650 8779,rafi.evans6351@example.org,Logistics,Supply Planner,2023-02-11,16420
96352,Imran,Evans,+60 13-1198 8585,imran.evans6352@example.org,HR,Talent Acquisition,2020-07-19,5910
96353,Daniel,Wong,+60 18-7293 4308,daniel.wong6353@demo.co,HR,HR Executive,2022-04-10,4240
96354,Noah,Quah,+60 17-1235 4126,noah.quah6354@demo.co,Support,Support Lead,2023-01-24,3880
96355,Xuan,Davis,+60 17-5814 6157,xuan.davis6355@corp.local,Finance,Finance Manager,2023-07-24,14450
96356,Umar,Quah,+60 18-8175 3297,umar.quah6356@corp.local,Logistics,Supply Planner,2022-02-28,17260
96357,Zara,Lau,+60 14-7195 5869,zara.lau6357@company.com,Finance,Accountant,2024-10-24,17590
96358,Wen,Tan,+60 11-7353 6553,wen.tan6358@example.org,Logistics,Warehouse Supervisor,2022-07-10,9220
96359,Aisyah,Lau,+60 10-2807 2976,aisyah.lau6359@corp.local,Finance,Finance Manager,2024-08-09,14400
96360,Wen,Abdullah,+60 17-8449 7982,wen.abdullah6360@example.org,Sales,Sales Manager,2025-05-11,10610
96361,Xuan,Davis,+60 10-3830 8758,xuan.davis6361@corp.local,IT,IT Support,2023-06-19,12330
96362,Imran,Ibrahim,+60 10-8240 6376,imran.ibrahim6362@company.com,Marketing,SEO Specialist,2020-10-22,14460
96363,Wen,Ng,+60 14-9046 6998,wen.ng6363@corp.local,Sales,Sales Executive,2022-06-02,4480
96364,Noah,Chan,+60 18-6452 8553,noah.chan6364@corp.local,Operations,Operations Executive,2022-03-20,8140
96365,Zara,Fernandez,+60 11-7557 9764,zara.fernandez6365@demo.co,Engineering,Software Engineer,2021-12-02,5820
96366,Vivi,Ismail,+60 11-3648 9298,vivi.ismail6366@corp.local,Marketing,Marketing Executive,2022-05-21,10900
96367,Jasmine,Ismail,+60 17-7465 4712,jasmine.ismail6367@demo.co,Engineering,Data Engineer,2021-09-11,14200
96368,Hana,Zulkifli,+60 13-5684 6152,hana.zulkifli6368@corp.local,Marketing,SEO Specialist,2021-07-12,6480
96369,Jasmine,Ibrahim,+60 17-8626 7467,jasmine.ibrahim6369@corp.local,Finance,Financial Analyst,2021-08-05,14680
96370,Zara,Zulkifli,+60 12-1041 6787,zara.zulkifli6370@example.org,R&D,Product Researcher,2020-05-29,12920
96371,Pranav,Abdullah,+60 10-4160 1835,pranav.abdullah6371@corp.local,HR,HR Manager,2024-11-28,6320
96372,Aisyah,Garcia,+60 13-1175 2428,aisyah.garcia6372@corp.local,Operations,Project Coordinator,2025-07-08,3410
96373,Kai,Yap,+60 12-4701 1953,kai.yap6373@company.com,Logistics,Logistics Coordinator,2024-09-13,4560
96374,Kai,Usman,+60 11-8012 9704,kai.usman6374@company.com,IT,System Administrator,2024-03-19,5130
96375,Bella,Tan,+60 10-3309 1433,bella.tan6375@example.org,Marketing,SEO Specialist,2024-08-01,7380
96376,Olivia,Jamal,+60 17-5610 1378,olivia.jamal6376@example.org,IT,Network Engineer,2020-10-23,8890
96377,Tara,Halim,+60 14-1274 9992,tara.halim6377@demo.co,Sales,Sales Executive,2022-04-24,4310
96378,Cheng,Chan,+60 14-3082 2587,cheng.chan6378@demo.co,Engineering,QA Engineer,2022-01-09,7800
96379,Mika,Kaur,+60 18-7395 4720,mika.kaur6379@company.com,Marketing,SEO Specialist,2021-01-13,9320
96380,Amir,Xie,+60 12-2245 9945,amir.xie6380@corp.local,IT,Network Engineer,2025-01-11,4910
96381,Xuan,Zulkifli,+60 12-6770 3802,xuan.zulkifli6381@demo.co,Logistics,Logistics Coordinator,2024-07-24,13380
96382,Adam,Pereira,+60 12-6882 9477,adam.pereira6382@corp.local,IT,System Administrator,2020-12-07,13660
96383,Layla,Kaur,+60 12-3667 7980,layla.kaur6383@corp.local,HR,HR Manager,2022-01-13,13550
96384,Olivia,Lau,+60 18-2426 2412,olivia.lau6384@example.org,Marketing,Marketing Executive,2021-05-25,6220
96385,Rafi,Quah,+60 11-4144 2927,rafi.quah6385@example.org,Operations,Project Coordinator,2024-04-28,17580
96386,Vivi,Chan,+60 12-3641 4934,vivi.chan6386@demo.co,Logistics,Warehouse Supervisor,2021-10-15,15500
96387,Tara,Zulkifli,+60 12-8707 7406,tara.zulkifli6387@corp.local,Finance,Accountant,2024-10-13,12900
96388,Kai,Davis,+60 19-8074 1813,kai.davis6388@corp.local,Support,Customer Support,2020-03-05,4300
96389,Wen,Singh,+60 14-2220 4889,wen.singh6389@example.org,Engineering,Data Engineer,2020-09-12,11360
96390,Vivi,Ismail,+60 17-9464 8880,vivi.ismail6390@demo.co,Logistics,Logistics Coordinator,2023-03-26,15360
96391,Imran,Bakar,+60 10-8896 7660,imran.bakar6391@company.com,Engineering,Data Engineer,2021-01-11,3890
96392,Imran,Garcia,+60 11-8299 4921,imran.garcia6392@corp.local,Engineering,DevOps Engineer,2024-04-09,10580
